Bem Pat;Seq;Conta;Descrição Conta;Narrativa;Data Inv.;Plaqueta;Localização;Un Neg;Plano CCusto;Centro Custo;MARCA;MODELO
15063;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE;30/11/2016;18905;SUP ADMINIST;0;TORT2007;5132;DELL;LATITUDE
15066;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE;30/11/2016;19680;TI RESERVA;0;TORT2007;5112;DELL;LATITUDE
15083;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR PORTATIL DELL LATITUDE;30/11/2016;19484;ADM MKT;0;TORT2007;9211;DELL;LATITUDE
15087;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR PORTATIL DELL LATITUDE;30/11/2016;19546;GERENC. TEC;0;TORT2007;2920;DELL;LATITUDE
15091;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE;30/11/2016;18093;CUSTOS;0;TORT2007;5133;DELL;LATITUDE
15110;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR PORTATIL DELL LATITUDE;30/11/2016;19068;TEC DA INFOR;0;TORT2007;9225;DELL;E6430
15064;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE;30/11/2016;19077;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
15065;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE;30/11/2016;19124;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
15124;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;19681;TI RESERVA;0;TORT2007;2150;DELL;LATITUDE
15119;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;18050;FISCAL ;0;TORT2007;5132;DELL;LATITUDE
15129;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;19122;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
15133;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;19675;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
15136;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;19089;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
15735;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;19687;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
15940;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;18913;SUP ADMINIST;0;TORT2007;1120;DELL;LATITUDE
15941;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;19054;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
15936;18;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;18016;CONTABILIDA;0;TORT2007;1120;DELL;LATITUDE
15800;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;19140;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
15801;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;19112;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
15794;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;19104;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
15795;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;19115;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
15796;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;19102;TEC DA INFOR;0;TORT2007;1120;DELL;E7440
15797;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;19688;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
15935;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;19671;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
15905;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;19673;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
15623;0;132010501;EQUIPAMENTOS C.P.D. - ADM;NOBREAK APC BZ600BI-BR;30/11/2016;19577;PRESIDÊNCIA;0;TORT2007;1120;APC;600
706655;7;135010401;EQUIPAMENTOS - ADM.;MATERIAIS DE CONSTRUCAO;30/11/2016;706655;NI;0;TORT2007;1151;;
706136;1;132010501;EQUIPAMENTOS C.P.D. - ADM;EXTENSAO DE GARANTIA 03 ANOS NOTEBOOKS;30/11/2016;706136;NI;0;TORT2007;1120;;
17125;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;16745;MKT LARC;0;TORT2007;1120;DELL;LATITUDE
17126;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;16680;DIREC. GERAL;0;TORT2007;1120;DELL;LATITUDE
17127;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;19601;RECUR. HUMAN;0;TORT2007;1120;DELL;LATITUDE
17128;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;19141;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
17129;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;19666;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
17130;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;19677;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
17131;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;19665;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
17132;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;18185;CONT A PAGAR;0;TORT2007;1120;DELL;0
17133;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;17133;NI;0;TORT2007;1120;;
17134;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;17134;NI;0;TORT2007;1120;;
17135;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;17135;NI;0;TORT2007;1120;;
17136;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;17136;NI;0;TORT2007;1120;;
17137;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;17137;NI;0;TORT2007;1120;;
17138;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;17138;NI;0;TORT2007;1120;;
17139;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;17139;NI;0;TORT2007;1120;;
17140;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;17140;NI;0;TORT2007;1120;;
17141;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;17141;NI;0;TORT2007;1120;;
17142;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;17142;NI;0;TORT2007;1120;;
17143;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;17143;NI;0;TORT2007;1120;;
17144;1;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14;30/11/2016;17144;NI;0;TORT2007;1120;;
16668;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19130;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
16669;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19633;DSM CORP DIS;0;TORT2007;1120;DELL;LATITUDE
16670;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19619;RECUR. HUMAN;0;TORT2007;1120;DELL;LATITUDE
16671;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19125;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
16672;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19064;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
16673;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19613;COE REWARDS;0;TORT2007;1120;DELL;LATITUDE
16674;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19618;RECUR. HUMAN;0;TORT2007;1120;DELL;LATITUDE
16675;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19643;RH LARC;0;TORT2007;1120;DELL;LATITUDE
16676;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19148;DSM CORP SEC;0;TORT2007;1120;DELL;LATITUDE
16677;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19621;BPO PROJECT;0;TORT2007;1120;DELL;LATITUDE
16678;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;18170;TREASURY ;0;TORT2007;1120;DELL;LATITUDE
16679;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19126;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE 
16680;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19372;DIREC. GERAL;0;TORT2007;1120;DELL;0
16681;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;18212;CRÉD.COBRAN.;0;TORT2007;1120;DELL;LATITUDE 
16682;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19676;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
16683;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19679;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
16684;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19437;DIREC. GERAL;0;TORT2007;1120;DELL;LATITUDE
16685;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19662;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
16686;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;18154;TESOURARIA;0;TORT2007;1120;DELL;LATITUDE
16687;5;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTRO DE PRIVACIDADE PARA TELAS DE 14';30/11/2016;19646;COE REWARDS;0;TORT2007;1120;DELL;LATITUDE
16849;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16679;CONTABILIDA;0;TORT2007;1120;DELL;LATITUDE
16850;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16601;FISCAL ;0;TORT2007;1120;DELL;LATITUDE
16851;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16646;CONT A PAGAR;0;TORT2007;1120;DELL;LATITUDE
16852;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16468;GERENC. TEC;0;TORT2007;1120;DELL;LATITUDE
16853;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16532;DIRET PESQ.;0;TORT2007;1120;DELL;LATITUDE
16854;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16669;RECUR. HUMAN;0;TORT2007;1120;DELL;LATITUDE
16855;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16851;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
16856;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16853;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
16857;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16858;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
16858;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16865;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
16859;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16684;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
16860;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16681;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
16861;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16683;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
16862;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16456;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
16863;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16640;MKT LARC;0;TORT2007;1120;DELL;LATITUDE
16864;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16682;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
16865;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;19674;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
16866;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16677;TREASURY-GER;0;TORT2007;1120;DELL;LATITUDE
16867;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16678;TRESUARY;0;TORT2007;1120;DELL;LATITUDE
16868;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16686;TESOURARIA;0;TORT2007;1120;DELL;LATITUDE
16869;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16676;CRÉD.COBRAN.;0;TORT2007;1120;DELL;LATITUDE
16870;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16763;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
16871;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16687;TRESUARY;0;TORT2007;1120;DELL;LATITUDE
16872;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16641;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
16873;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16643;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
16874;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16644;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
16875;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16875;NI;0;TORT2007;1120;;
16876;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16876;NI;0;TORT2007;1120;;
16877;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16877;NI;0;TORT2007;1120;;
16878;4;132010501;EQUIPAMENTOS C.P.D. - ADM;FILTROS DE PRIVACIDADE DELL;30/11/2016;16878;NI;0;TORT2007;1120;;
706695;2;132010501;EQUIPAMENTOS C.P.D. - ADM;IMPOSTOS REF. INVOICE DA BIG BAG;30/11/2016;706695;NI;0;TORT2007;1120;;
6664;0;132010501;EQUIPAMENTOS C.P.D. - ADM;PEN DRIVE 512MB 4B;30/11/2016;6664;NI;0;TORT2007;1120;;
6665;0;132010501;EQUIPAMENTOS C.P.D. - ADM;PEN DRIVE 512MB 4B;30/11/2016;6665;NI;0;TORT2007;1120;;
1325;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SUPORTE INSRALACAO DE DISCO 18GB E 1G M.;30/11/2016;1325;NI;0;TORT2007;1120;;
12721;1;135010804;MAQUINAS E ACESSORIOS - COML.;DIFERENCA DE PRECO DA BALANCA DA IMP.043;30/11/2016;12721;NI;0;TORT2007;2191;;
12722;1;135010804;MAQUINAS E ACESSORIOS - COML.;DIFERENCA DE PRECO DA BALANCA DA IMP.043;30/11/2016;12722;NI;0;TORT2007;2191;;
12723;1;135010804;MAQUINAS E ACESSORIOS - COML.;DIFERENCA DE PRECO DA BALANCA DA IMP.043;30/11/2016;12723;NI;0;TORT2007;2191;;
12724;1;135010804;MAQUINAS E ACESSORIOS - COML.;DIFERENCA DE PRECO DA BALANCA DA IMP.043;30/11/2016;12724;NI;0;TORT2007;2191;;
12725;1;135010804;MAQUINAS E ACESSORIOS - COML.;DIFERENCA DE PRECO DA BALANCA DA IMP.043;30/11/2016;12725;NI;0;TORT2007;2191;;
9048;1;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL FLAT PANEL 17"" E178FPC.";30/11/2016;19599;RECUR. HUMAN;0;TORT2007;1151;DELL;E19
9051;1;132010506;EQUIPAMENTOS C.P.D. - COML.;"MONITOR DELL FLAT PANEL 17"" E178FPC.";30/11/2016;19539;SIM-MKT;0;TORT2007;9213;DELL;E19
10033;1;136010101;EQUIPAMENTOS CPD - ADM.;"MONITOR DELL FLAT PANEL 17"" E178FPC.";30/11/2016;19493;ADM MKT;0;TORT2007;5111;DELL;E19
10587;1;136010101;EQUIPAMENTOS CPD - ADM.;"MONITOR DELL LCD 17"" E178FPC";30/11/2016;19626;RECUR. HUMAN;0;TORT2007;1120;DELL;E17
11096;1;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL LCD 17"" E178FPC";30/11/2016;19602;RECUR. HUMAN;0;TORT2007;5115;DELL;E19
11100;1;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL LCD 17"" E178FPC";30/11/2016;19443;COMUNIC. MKT;0;TORT2007;5130;DELL;E19
11103;1;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL LCD 17"" E178FPC";30/11/2016;19604;RECUR. HUMAN;0;TORT2007;1110;DELL;E19
11813;0;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DE MICRO LG 19"" LCD COM ENTRADA";30/11/2016;19572;PRESIDÊNCIA;0;TORT2007;1000;LG;FLATRON
14244;0;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL  E1709W,  17 ""  WIDESCREEN.";30/11/2016;19483;ADM MKT;0;TORT2007;1151;DELL;E17
14448;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MONITOR DELL E1709W  17''  WIDESCREEN;30/11/2016;19541;SIM-MKT;0;TORT2007;1120;DELL;E17
704267;20;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL  E1709W  17""  WIDESCREEN";30/11/2016;18176;CONT A PAGAR;0;TORT2007;1120;DELL;OPTIPLEX
704337;1;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL  E1709W  17""  WIDESCREEN.";30/11/2016;704337;NI;0;TORT2007;6000;;
15465;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MONITOR DELL P 1913 SB 19 POLEGADAS;30/11/2016;19537;SIM-MKT;0;TORT2007;9211;DELL;E19
15469;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MONITOR DELL P 1913 SB 19 POLEGADAS;30/11/2016;19533;SIM-MKT;0;TORT2007;9250;DELL;E19
15474;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MONITOR DELL P 1913 SB 19 POLEGADAS;30/11/2016;19346;COMUNIC. MKT;0;TORT2007;9211;DELL;E19
15475;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MONITOR DELL P 1913 SB 19 POLEGADAS;30/11/2016;19495;ADM MKT;0;TORT2007;9211;DELL;E19
15479;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MONITOR DELL P 1913 SB 19 POLEGADAS;30/11/2016;19347;COMUNIC. MKT;0;TORT2007;9212;DELL;E19
15489;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MONITOR DELL P 1913 SB 19 POLEGADAS;30/11/2016;19343;COMUNIC. MKT;0;TORT2007;9212;DELL;E19
15490;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MONITOR DELL P 1913 SB 19 POLEGADAS;30/11/2016;19949;ADM MKT;0;TORT2007;9211;DELL;E19
14348;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MONITOR DELL P1913 SB 19 POLEGADAS;30/11/2016;19341;COMUNIC. MKT;0;TORT2007;1120;DELL;E19
15923;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MONITOR DELL PROFESSIONAL DE 21,5 POLEGA;30/11/2016;19722;TI RESERVA;0;TORT2007;1120;DELL;E19
15389;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MONITOR HP LDC 18,5;30/11/2016;19462;MKT LARC;0;TORT2007;9250;HP;L185B
15392;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MONITOR HP LDC 18,5;30/11/2016;19460;MKT LARC;0;TORT2007;9250;HP;L185b
15393;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MONITOR HP LDC 18,5;30/11/2016;19497;ADM MKT;0;TORT2007;9250;HP;L185b
15394;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MONITOR HP LDC 18,5;30/11/2016;19503;ADM MKT;0;TORT2007;9250;HP;L185b
6559;1;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL 17"" E773";30/11/2016;18830;ASS JURIDICA;0;TORT2007;1110;DELL;ANTIGO
7998;1;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL 17"" E773C.";30/11/2016;19076;TEC DA INFOR;0;TORT2007;1000;DELL;E17
9033;1;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL FLAT PANEL 17"" E178FPC.";30/11/2016;18946;TEC DA INFOR;0;TORT2007;1120;DELL;E17
9461;2;132010506;EQUIPAMENTOS C.P.D. - COML.;MONITOR DELL FLAT PANEL 17 E178FPC.;30/11/2016;19117;TEC DA INFOR;0;TORT2007;2140;DELL;E19
9465;1;132010501;EQUIPAMENTOS C.P.D. - ADM;MONITOR DELL FLAT PANEL 17 E178FPC.;30/11/2016;18921;CEN.CULTURAL;0;TORT2007;1110;DELL;E17
9478;1;132010506;EQUIPAMENTOS C.P.D. - COML.;MONITOR DELL FLAT PANEL 17 E178FPC.;30/11/2016;18243;CRÉD.COBRAN.;0;TORT2007;9213;DELL;E19
10023;1;136010101;EQUIPAMENTOS CPD - ADM.;"MONITOR DELL FLAT PANEL 17"" E178FPC.";30/11/2016;19070;TEC DA INFOR;0;TORT2007;1120;DELL;E19
10042;1;136010101;EQUIPAMENTOS CPD - ADM.;"MONITOR DELL FLAT PANEL 17"" E178FPC.";30/11/2016;18067;FISCAL ;0;TORT2007;5112;DELL;E17
10043;1;136010101;EQUIPAMENTOS CPD - ADM.;"MONITOR DELL FLAT PANEL 17"" E178FPC.";30/11/2016;18071;FISCAL ;0;TORT2007;5133;DELL;E17
10584;1;136010101;EQUIPAMENTOS CPD - ADM.;"MONITOR DELL LCD 17"" E178FPC";30/11/2016;18015;CONTABILIDA;0;TORT2007;1110;DELL;E17
11085;1;136010103;EQUIPAMENTOS CPD - COML.;"MONITOR DELL LCD 17"" E178FPC";30/11/2016;19066;TEC DA INFOR;0;TORT2007;2110;DELL;E19
11091;1;136010103;EQUIPAMENTOS CPD - COML.;"MONITOR DELL LCD 17"" E178FPC";30/11/2016;18904;SUP ADMINIST;0;TORT2007;9250;DELL;E19
11092;1;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL LCD 17"" E178FPC";30/11/2016;18990;SUP ADMINIST;0;TORT2007;1151;DELL;E17
11104;1;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL LCD 17"" E178FPC";30/11/2016;18198;CONT A PAGAR;0;TORT2007;1110;DELL;E19
11107;1;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL LCD 17"" E178FPC";30/11/2016;18947;TEC DA INFOR;0;TORT2007;1120;DELL;E17
11110;1;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL LCD 17"" E178FPC";30/11/2016;19123;TEC DA INFOR;0;TORT2007;1120;DELL;E19
11114;1;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL LCD 17"" E178FPC";30/11/2016;18889;SUP ADMINIST;0;TORT2007;5133;DELL;E19
